Sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
AccessQueueOccupation_TU-FS2TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AccessQueueOccupation_TU-FS3TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressALUBusyCycles_TU-FS0TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressALUBusyCycles_TU-FS1TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressALUBusyCycles_TU-FS2TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressALUBusyCycles_TU-FS3TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressCalculationFinished_TU-FS0TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressCalculationFinished_TU-FS1TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressCalculationFinished_TU-FS2TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AddressCalculationFinished_TU-FS3TU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AllBanksPrechargedCycles_Sched0,55,100,100,100,78,50,100,100,100,100,100,4,23,27,74,51,29,84,0,0,48,60,100,42,1,0,0,0,0,0,0,0,49,51,27,7,0,0,0,0,0,0,0,0,0,48,13,1,30,57,70,27,39,88,7,14,64,0,94,77,50,100,33,3,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,27,17,56,12,6,1,23,72,1,1,19,0,0,0,0,0,0,33,86,27,8,15,0,4,47,80,19,0,38,100,31,0,0,0,0,0,26,0,0,24,0,3,53,6,0,17,100,97,0,0,0,0,0,0,14,76,8,9,6,0,51,31,68,0,0,89,100,22,0,67,5,90,15,24,93,6,0,66,91,34,78,74,1,0,0,8,70,53,0,0,25,10,100,100,39,0,14,72,100,69,100,100,50
AllBanksPrechargedCycles_Sched1,100,100,100,100,100,100,100,100,100,100,100,48,100,41,86,27,30,93,0,3,48,28,100,79,8,0,0,0,0,0,0,0,31,100,54,0,0,0,0,0,1,0,0,0,41,96,1,0,51,89,38,50,48,56,19,2,96,0,62,100,27,100,65,0,0,21,0,0,0,0,0,0,0,0,0,58,96,1,0,93,67,46,0,0,0,0,35,4,0,48,0,0,0,12,0,0,0,13,11,8,0,0,7,51,48,31,0,97,100,7,1,0,0,0,52,13,17,0,0,2,8,5,0,0,0,0,2,0,0,0,0,0,45,62,71,16,0,0,3,27,28,79,0,33,100,100,34,47,100,100,77,26,47,100,38,0,0,85,34,77,76,8,0,14,30,68,45,4,0,0,0,63,100,40,0,25,93,100,46,99,100,50
AllBanksPrechargedCycles_Sched2,100,100,100,100,100,100,100,100,100,100,100,100,100,73,54,38,51,65,8,13,27,31,96,85,0,0,0,0,0,0,0,0,1,80,55,0,0,0,0,0,0,0,0,0,15,96,51,33,2,57,27,82,45,27,31,0,90,52,30,100,41,86,93,0,0,39,7,0,0,1,0,0,1,1,0,97,31,12,1,11,1,55,32,11,0,88,43,36,0,53,0,0,0,43,11,3,100,100,91,52,33,0,59,40,27,43,38,100,87,0,0,64,33,100,74,51,49,88,0,54,47,39,0,0,0,93,100,61,0,0,0,0,0,1,10,43,82,0,23,36,51,59,0,89,100,1,0,1,41,100,100,100,100,100,70,0,1,31,28,75,78,6,0,0,35,67,69,4,2,31,0,65,100,51,11,3,100,100,100,100,100,50
AllBanksPrechargedCycles_Sched3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,27,70,55,33,81,0,0,56,64,100,93,0,0,0,0,0,0,0,84,33,100,18,0,0,0,0,0,0,0,0,20,83,4,79,51,51,53,74,35,35,92,4,35,100,29,98,73,54,100,100,9,72,87,0,0,54,0,26,6,4,0,85,33,57,1,80,16,50,100,35,100,100,43,78,1,47,1,0,92,44,0,0,100,100,100,100,100,54,73,31,43,84,18,63,70,0,0,0,0,71,8,20,41,46,55,100,100,100,4,0,0,49,15,56,0,0,0,0,0,68,51,100,100,100,27,68,55,35,67,14,100,63,31,100,100,100,92,6,31,27,100,2,0,53,19,74,79,14,0,0,0,54,45,8,0,23,4,68,100,45,1,26,100,100,69,100,100,50
AllBanksPrechargedCycles_Sched4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,37,90,100,27,100,13,58,95,32,100,34,0,0,0,0,0,0,0,21,100,100,47,0,0,1,0,0,15,42,1,34,100,100,100,100,100,85,42,100,67,60,36,35,100,61,66,100,27,100,100,47,34,75,0,0,0,0,1,58,24,38,22,21,32,13,100,100,89,0,0,1,60,100,68,0,57,0,0,78,57,0,0,6,91,100,100,100,86,41,100,75,52,57,56,66,0,0,0,32,0,87,100,56,21,43,90,100,69,0,0,0,99,100,94,6,1,15,36,100,100,100,100,100,100,35,92,100,27,100,13,100,60,1,67,100,100,76,0,30,37,6,0,0,85,32,100,68,4,0,0,15,66,45,12,0,4,0,72,42,0,2,54,100,100,27,93,100,50
AllBanksPrechargedCycles_Sched5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,65,90,100,55,100,34,79,100,100,77,0,0,0,0,0,0,0,0,1,24,100,14,0,0,0,0,0,0,0,0,2,82,100,100,100,100,100,100,100,100,100,68,59,100,93,34,100,37,90,100,60,21,50,0,0,0,0,0,0,0,0,0,24,1,80,100,100,100,30,0,13,100,100,42,23,50,0,0,91,89,7,73,100,43,100,100,100,100,55,100,100,55,69,44,100,20,7,54,51,100,100,100,100,100,100,100,100,75,0,0,71,100,100,67,1,0,0,1,72,100,100,100,100,100,63,92,100,55,100,18,95,74,39,73,100,100,87,0,24,32,38,0,0,21,32,100,59,0,0,3,32,86,13,9,0,0,23,70,35,0,13,50,100,100,41,100,100,50
AllBanksPrechargedCycles_Sched6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,31,0,0,0,0,0,0,0,2,19,100,31,0,0,0,0,0,18,64,71,49,100,100,100,100,100,100,100,100,100,100,100,27,100,100,27,100,69,58,100,76,0,50,0,2,0,0,22,51,61,66,42,16,0,96,100,100,100,5,39,52,74,100,38,1,47,0,35,100,57,0,0,43,34,100,100,100,100,100,100,100,100,100,100,100,82,0,0,1,20,100,100,51,12,71,100,100,100,10,0,10,100,100,62,0,0,0,1,2,55,100,100,100,100,100,100,100,100,100,100,100,44,0,63,100,100,90,0,3,33,70,0,0,29,27,72,61,0,0,3,0,51,45,15,0,34,55,100,39,74,0,54,100,100,45,100,100,50
AllBanksPrechargedCycles_Sched7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,39,0,15,2,0,0,1,0,0,31,100,6,0,1,5,0,0,17,29,69,1,81,100,100,100,100,100,100,100,100,100,100,32,95,100,57,82,100,27,100,100,40,41,20,0,0,0,0,69,15,0,6,0,2,79,100,100,99,0,1,34,83,100,46,7,58,0,0,82,96,1,65,100,51,100,100,100,100,100,100,100,100,100,100,100,27,67,100,100,100,100,100,100,100,100,100,100,86,0,0,0,60,100,86,8,15,0,0,45,100,100,100,100,100,100,100,100,100,100,100,100,82,47,65,100,100,95,6,33,100,100,2,0,11,27,71,62,0,0,6,29,79,31,0,0,6,31,100,40,52,0,97,100,100,45,100,100,50
AllocateFailed_CW-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AllocateFailed_CW-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AllocateFailed_CW-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AllocateFailed_CW-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AllocateFailed_ZST-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AllocateFailed_ZST-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
